"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","761","Deactivate - Deactivate/Activate blacklisted business","Admin APIs - QA","Thu Nov 14 10:28:23 GMT 2024","passed","Thu Nov 14 10:28:24 GMT 2024","Manage business > Business Status (Active/Deactivated)","Businesses","",""
"","335","View businesses","Admin APIs - QA","Thu Nov 14 10:28:25 GMT 2024","passed","Thu Nov 14 10:28:25 GMT 2024","Manage business > View All Businesses","Businesses","",""
"","366","/api/transactions/customers/:userId/getpaged/:page/:pagesize/:wherecondition","Admin APIs - QA","Thu Nov 14 10:28:17 GMT 2024","passed","Thu Nov 14 10:28:18 GMT 2024","customers > {userId} > getpaged > {page} > {pagesize} > {wherecondition}","Transactions","",""
"","506","/api/transactions/getpaged/:page/:pagesize/:wherecondition","Admin APIs - QA","Thu Nov 14 10:28:19 GMT 2024","passed","Thu Nov 14 10:28:19 GMT 2024","getpaged > {page} > {pagesize} > {wherecondition}","Transactions","",""
"","145","/api/transactions/status","Admin APIs - QA","Thu Nov 14 10:28:19 GMT 2024","passed","Thu Nov 14 10:28:19 GMT 2024","status","Transactions","",""
"","444","/api/transactions/businesses/:userId/querypaged/:page/:pagesize/:wherecondition","Admin APIs - QA","Thu Nov 14 10:28:16 GMT 2024","passed","Thu Nov 14 10:28:17 GMT 2024","businesses > {userId} > querypaged > {page} > {pagesize} > {wherecondition}","Transactions","",""
"","60156","View Single Business","Admin APIs - QA","Thu Nov 14 10:28:26 GMT 2024","failed","Thu Nov 14 10:29:26 GMT 2024","Manage business > View a business","Businesses","",""
"","497","/api/business/query/:page/:pagesize/:whereCondition","Admin APIs - QA","Thu Nov 14 10:28:25 GMT 2024","passed","Thu Nov 14 10:28:25 GMT 2024","Manage business > Query Business list","Businesses","",""
"","720","Blacklist identity","Admin APIs - QA","Thu Nov 14 10:29:30 GMT 2024","passed","Thu Nov 14 10:29:31 GMT 2024","Manage customer > Blacklist a customer","Customers","",""
"","304","Activate blacklisted Account","Admin APIs - QA","Thu Nov 14 10:29:30 GMT 2024","passed","Thu Nov 14 10:29:30 GMT 2024","Manage customer > Customer Status (Active/Deactivated)","Customers","",""
"","342","Customer transaction by user ID","Admin APIs - QA","Thu Nov 14 10:28:17 GMT 2024","passed","Thu Nov 14 10:28:17 GMT 2024","customers > {userId} > dashboard","Transactions","",""
"Get Auth Token","277","Login - Blank username","Admin APIs - QA","Thu Nov 14 10:28:09 GMT 2024","passed","Thu Nov 14 10:28:09 GMT 2024","","Login","",""
"Get Auth Token","237","Login - Invalid grant type","Admin APIs - QA","Thu Nov 14 10:28:09 GMT 2024","passed","Thu Nov 14 10:28:09 GMT 2024","","Login","",""
"","162","Decline buisness","Admin APIs - QA","Thu Nov 14 10:28:22 GMT 2024","passed","Thu Nov 14 10:28:22 GMT 2024","Manage business > KYB","Businesses","",""
