"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","168","Add a Rule","Admin APIs - QA","Wed Nov 13 12:39:09 GMT 2024","passed","Wed Nov 13 12:39:09 GMT 2024","Add Rules","Referral","",""
"","989","Activate - Deactivate/Reactivate User","Admin APIs - QA","Wed Nov 13 12:40:30 GMT 2024","passed","Wed Nov 13 12:40:31 GMT 2024","Manage customer > Customer Status (Active/Deactivated)","Customers","",""
"","167","Decline buisness","Admin APIs - QA","Wed Nov 13 12:39:21 GMT 2024","passed","Wed Nov 13 12:39:22 GMT 2024","Manage business > KYB","Businesses","",""
"","191","username required","Admin APIs - QA","Wed Nov 13 12:40:31 GMT 2024","passed","Wed Nov 13 12:40:31 GMT 2024","Manage customer > Customer Status (Active/Deactivated)","Customers","",""
"Get Auth Token","309","Login - Blank password","Admin APIs - QA","Wed Nov 13 12:39:06 GMT 2024","passed","Wed Nov 13 12:39:06 GMT 2024","","Login","",""
"Get Auth Token","374","Login - No grant type","Admin APIs - QA","Wed Nov 13 12:39:05 GMT 2024","passed","Wed Nov 13 12:39:05 GMT 2024","","Login","",""
"","468","All transactions","Admin APIs - QA","Wed Nov 13 12:39:12 GMT 2024","passed","Wed Nov 13 12:39:12 GMT 2024","all > {page} > {pagesize} > {wherecondition}","Transactions","",""
"","150","Get Referral Details-W/O Id","Admin APIs - QA","Wed Nov 13 12:39:08 GMT 2024","passed","Wed Nov 13 12:39:08 GMT 2024","Get Referral Details","Referral","",""
"","309","Activate blacklisted Account","Admin APIs - QA","Wed Nov 13 12:40:31 GMT 2024","passed","Wed Nov 13 12:40:31 GMT 2024","Manage customer > Customer Status (Active/Deactivated)","Customers","",""
"","115","/api/transactions/all/paginate/:page/:pagesize/:wherecondition","Admin APIs - QA","Wed Nov 13 12:39:12 GMT 2024","passed","Wed Nov 13 12:39:12 GMT 2024","all > paginate > {page} > {pagesize} > {wherecondition}","Transactions","",""
"","223","RCBN number required","Admin APIs - QA","Wed Nov 13 12:39:23 GMT 2024","passed","Wed Nov 13 12:39:23 GMT 2024","Manage business > Business Status (Active/Deactivated)","Businesses","",""
"","198","Invalid ID","Admin APIs - QA","Wed Nov 13 12:39:14 GMT 2024","passed","Wed Nov 13 12:39:15 GMT 2024","customers > {userId} > dashboard","Transactions","",""
"","625","Get Rule List","Admin APIs - QA","Wed Nov 13 12:39:07 GMT 2024","passed","Wed Nov 13 12:39:08 GMT 2024","Get Rule List","Referral","",""
"","146","Invalid KYC status","Admin APIs - QA","Wed Nov 13 12:39:22 GMT 2024","passed","Wed Nov 13 12:39:22 GMT 2024","Manage business > KYB","Businesses","",""
"","143","Export - No authorization","Admin APIs - QA","Wed Nov 13 12:39:26 GMT 2024","passed","Wed Nov 13 12:39:26 GMT 2024","Manage business > export","Businesses","",""
"","152","Decline without a reason","Admin APIs - QA","Wed Nov 13 12:39:22 GMT 2024","passed","Wed Nov 13 12:39:22 GMT 2024","Manage business > KYB","Businesses","",""
"","258","/api/transactions/account","Admin APIs - QA","Wed Nov 13 12:39:16 GMT 2024","passed","Wed Nov 13 12:39:17 GMT 2024","account","Transactions","",""
"","905","Deactivate - Deactivate/Activate blacklisted business","Admin APIs - QA","Wed Nov 13 12:39:23 GMT 2024","passed","Wed Nov 13 12:39:24 GMT 2024","Manage business > Business Status (Active/Deactivated)","Businesses","",""
"","144","Get Rule List-No Auth","Admin APIs - QA","Wed Nov 13 12:39:08 GMT 2024","passed","Wed Nov 13 12:39:08 GMT 2024","Get Rule List","Referral","",""
"","60155","View Single Business","Admin APIs - QA","Wed Nov 13 12:39:26 GMT 2024","failed","Wed Nov 13 12:40:26 GMT 2024","Manage business > View a business","Businesses","",""
"","267","Get Referral Details-unregistered Id","Admin APIs - QA","Wed Nov 13 12:39:08 GMT 2024","passed","Wed Nov 13 12:39:08 GMT 2024","Get Referral Details","Referral","",""
"","497","Customer transaction by user ID","Admin APIs - QA","Wed Nov 13 12:39:14 GMT 2024","passed","Wed Nov 13 12:39:14 GMT 2024","customers > {userId} > dashboard","Transactions","",""
"","382","/api/transactions/status","Admin APIs - QA","Wed Nov 13 12:39:17 GMT 2024","passed","Wed Nov 13 12:39:17 GMT 2024","status","Transactions","",""
"","218","Get Transaction","Admin APIs - QA","Wed Nov 13 12:39:20 GMT 2024","passed","Wed Nov 13 12:39:20 GMT 2024","Transaction by transaction reference","Transactions","",""
"Get Auth Token","767","Login -Successful","Admin APIs - QA","Wed Nov 13 12:39:04 GMT 2024","passed","Wed Nov 13 12:39:05 GMT 2024","","Login","",""
"","2591","Update Business","Admin APIs - QA","Wed Nov 13 12:40:26 GMT 2024","passed","Wed Nov 13 12:40:29 GMT 2024","Manage business > Update a business","Businesses","",""
"","299","Transaction by ID","Admin APIs - QA","Wed Nov 13 12:39:15 GMT 2024","passed","Wed Nov 13 12:39:16 GMT 2024","fetch-transaction-by-id > {id}","Transactions","",""
"","1838","/api/transactions/statement","Admin APIs - QA","Wed Nov 13 12:39:18 GMT 2024","passed","Wed Nov 13 12:39:20 GMT 2024","statement","Transactions","",""
"","2034","Dashboard","Admin APIs - QA","Wed Nov 13 12:39:10 GMT 2024","passed","Wed Nov 13 12:39:12 GMT 2024","dashboard","Transactions","",""
"","158","Get Referral Details By Id","Admin APIs - QA","Wed Nov 13 12:39:08 GMT 2024","passed","Wed Nov 13 12:39:08 GMT 2024","Get Referral Details","Referral","",""
"","261","Update Amount","Admin APIs - QA","Wed Nov 13 12:39:08 GMT 2024","passed","Wed Nov 13 12:39:09 GMT 2024","Update Amount","Referral","",""
"","114","/api/transactions/statement2/:username","Admin APIs - QA","Wed Nov 13 12:39:20 GMT 2024","passed","Wed Nov 13 12:39:20 GMT 2024","statement2 > {username}","Transactions","",""
"","155","Get Referral Configuration","Admin APIs - QA","Wed Nov 13 12:39:09 GMT 2024","passed","Wed Nov 13 12:39:09 GMT 2024","Referral Configuration","Referral","",""
"","469","/api/transactions/getpaged/:page/:pagesize/:wherecondition","Admin APIs - QA","Wed Nov 13 12:39:17 GMT 2024","passed","Wed Nov 13 12:39:18 GMT 2024","getpaged > {page} > {pagesize} > {wherecondition}","Transactions","",""
"","791","Blacklist identity","Admin APIs - QA","Wed Nov 13 12:40:31 GMT 2024","passed","Wed Nov 13 12:40:32 GMT 2024","Manage customer > Blacklist a customer","Customers","",""
"","415","Export","Admin APIs - QA","Wed Nov 13 12:39:26 GMT 2024","passed","Wed Nov 13 12:39:26 GMT 2024","Manage business > export","Businesses","",""
"","287","Deactivate - Activate/Deactivate Referral","Admin APIs - QA","Wed Nov 13 12:39:09 GMT 2024","passed","Wed Nov 13 12:39:09 GMT 2024","Activate/Deactivate Referral","Referral","",""
"","235","/api/transactions/:id","Admin APIs - QA","Wed Nov 13 12:39:16 GMT 2024","passed","Wed Nov 13 12:39:16 GMT 2024","fetch-transaction-by-id > {id}","Transactions","",""
"Get Auth Token","369","Login - Blank username","Admin APIs - QA","Wed Nov 13 12:39:05 GMT 2024","passed","Wed Nov 13 12:39:05 GMT 2024","","Login","",""
"","391","Blacklist business","Admin APIs - QA","Wed Nov 13 12:39:24 GMT 2024","passed","Wed Nov 13 12:39:24 GMT 2024","Manage business > Blacklist a business","Businesses","",""
"","1018","Activate - Deactivate/Activate blacklisted business","Admin APIs - QA","Wed Nov 13 12:39:22 GMT 2024","passed","Wed Nov 13 12:39:23 GMT 2024","Manage business > Business Status (Active/Deactivated)","Businesses","",""
"","469","/api/transactions/customers/:userId/getpaged/:page/:pagesize/:wherecondition","Admin APIs - QA","Wed Nov 13 12:39:15 GMT 2024","passed","Wed Nov 13 12:39:15 GMT 2024","customers > {userId} > getpaged > {page} > {pagesize} > {wherecondition}","Transactions","",""
"","584","/api/business/query/:page/:pagesize/:whereCondition","Admin APIs - QA","Wed Nov 13 12:39:25 GMT 2024","passed","Wed Nov 13 12:39:25 GMT 2024","Manage business > Query Business list","Businesses","",""
"","733","/api/transactions/querypaged/:page/:pagesize/:wherecondition","Admin APIs - QA","Wed Nov 13 12:39:18 GMT 2024","passed","Wed Nov 13 12:39:18 GMT 2024","querypaged > {page} > {pagesize} > {wherecondition}","Transactions","",""
"Get Auth Token","344","Do not edit - Admin Login","Admin APIs - QA","Wed Nov 13 12:39:07 GMT 2024","passed","Wed Nov 13 12:39:07 GMT 2024","","Login","",""
"","981","Deactivate - Deactivate/Reactivate User","Admin APIs - QA","Wed Nov 13 12:40:29 GMT 2024","passed","Wed Nov 13 12:40:30 GMT 2024","Manage customer > Customer Status (Active/Deactivated)","Customers","",""
"","594","/api/transactions/businesses/:userId/querypaged/:page/:pagesize/:wherecondition","Admin APIs - QA","Wed Nov 13 12:39:13 GMT 2024","passed","Wed Nov 13 12:39:14 GMT 2024","businesses > {userId} > querypaged > {page} > {pagesize} > {wherecondition}","Transactions","",""
"","219","Invalid ID","Admin APIs - QA","Wed Nov 13 12:39:13 GMT 2024","passed","Wed Nov 13 12:39:13 GMT 2024","businesses > {userId} > dashboard","Transactions","",""
"Get Auth Token","442","Login - Invalid password","Admin APIs - QA","Wed Nov 13 12:39:06 GMT 2024","passed","Wed Nov 13 12:39:07 GMT 2024","","Login","",""
"","267","Activate - Activate/Deactivate Referral","Admin APIs - QA","Wed Nov 13 12:39:09 GMT 2024","passed","Wed Nov 13 12:39:10 GMT 2024","Activate/Deactivate Referral","Referral","",""
"","218","/api/transactions/transaction-types","Admin APIs - QA","Wed Nov 13 12:39:16 GMT 2024","passed","Wed Nov 13 12:39:16 GMT 2024","all-transaction-types > transaction-types","Transactions","",""
"","280","Business transaction by user ID","Admin APIs - QA","Wed Nov 13 12:39:12 GMT 2024","passed","Wed Nov 13 12:39:13 GMT 2024","businesses > {userId} > dashboard","Transactions","",""
"","199","Transaction types","Admin APIs - QA","Wed Nov 13 12:39:16 GMT 2024","passed","Wed Nov 13 12:39:16 GMT 2024","all-transaction-types","Transactions","",""
"","396","View businesses","Admin APIs - QA","Wed Nov 13 12:39:25 GMT 2024","passed","Wed Nov 13 12:39:26 GMT 2024","Manage business > View All Businesses","Businesses","",""
"","406","/api/transactions/customers/:userId/querypaged/:page/:pagesize/:wherecondition","Admin APIs - QA","Wed Nov 13 12:39:15 GMT 2024","passed","Wed Nov 13 12:39:15 GMT 2024","customers > {userId} > querypaged > {page} > {pagesize} > {wherecondition}","Transactions","",""
"","144","RC/BN field required","Admin APIs - QA","Wed Nov 13 12:39:24 GMT 2024","passed","Wed Nov 13 12:39:25 GMT 2024","Manage business > Blacklist a business","Businesses","",""
"Get Auth Token","279","Login - Unregistered username","Admin APIs - QA","Wed Nov 13 12:39:06 GMT 2024","passed","Wed Nov 13 12:39:06 GMT 2024","","Login","",""
"","916","Approve Business","Admin APIs - QA","Wed Nov 13 12:39:20 GMT 2024","passed","Wed Nov 13 12:39:21 GMT 2024","Manage business > KYB","Businesses","",""
"Get Auth Token","298","Login - Invalid grant type","Admin APIs - QA","Wed Nov 13 12:39:05 GMT 2024","passed","Wed Nov 13 12:39:06 GMT 2024","","Login","",""
"","565","/api/transactions/businesses/:userId/getpaged/:page/:pagesize/:wherecondition","Admin APIs - QA","Wed Nov 13 12:39:13 GMT 2024","passed","Wed Nov 13 12:39:13 GMT 2024","businesses > {userId} > getpaged > {page} > {pagesize} > {wherecondition}","Transactions","",""
"","149","Get Referral Configuration-NoAuth","Admin APIs - QA","Wed Nov 13 12:39:09 GMT 2024","passed","Wed Nov 13 12:39:09 GMT 2024","Referral Configuration","Referral","",""
